ID,date,hum,temp,ppm
5531,8/20/2017 10:00,11,34,267
5532,8/20/2017 11:00,11,33,266
5533,8/20/2017 12:00,11,34,267
5534,8/20/2017 13:00,11,34,266
5535,8/20/2017 14:00,11,33,266
5536,8/20/2017 15:00,10,36,267
5537,8/20/2017 16:00,10,36,267
5538,8/20/2017 17:00,11,34,267
5539,8/20/2017 18:00,11,34,267
5540,8/20/2017 19:00,11,33,267
5541,8/20/2017 20:00,11,33,267
5542,8/20/2017 21:00,11,33,267
5543,8/20/2017 22:00,11,33,267
5544,8/20/2017 23:00,11,33,267
5545,8/21/2017 0:00,11,34,267
5546,8/21/2017 1:00,11,33,267
5547,8/21/2017 2:00,11,34,267
5548,8/21/2017 3:00,11,33,267
5549,8/21/2017 4:00,10,35,267
5550,8/21/2017 5:00,11,33,267
5551,8/21/2017 6:00,11,33,267
5552,8/21/2017 7:00,11,33,267
5553,8/21/2017 8:00,11,33,267
5554,8/21/2017 9:00,11,33,267
5555,8/21/2017 10:00,11,33,267
5556,8/21/2017 11:00,11,33,267
5557,8/21/2017 12:00,12,33,267
5558,8/21/2017 13:00,11,33,267
5559,8/21/2017 14:00,11,33,266
5560,8/21/2017 15:00,11,34,267
5561,8/21/2017 16:00,11,33,267
5562,8/21/2017 17:00,11,33,267
5563,8/21/2017 18:00,11,33,267
5564,8/21/2017 19:00,10,35,267
5565,8/21/2017 20:00,10,35,267
5566,8/21/2017 21:00,11,33,267
5567,8/21/2017 22:00,11,33,267
5568,8/21/2017 23:00,11,33,267
5569,8/22/2017 0:00,10,36,267
5570,8/22/2017 1:00,11,33,267
5571,8/22/2017 2:00,11,33,267
5572,8/22/2017 3:00,11,33,267
5573,8/22/2017 4:00,11,33,267
5574,8/22/2017 5:00,11,33,267
5575,8/22/2017 6:00,11,33,267
5576,8/22/2017 7:00,11,33,267
5577,8/22/2017 8:00,11,34,267
5578,8/22/2017 9:00,11,33,267
5579,8/22/2017 10:00,11,33,267
5580,8/22/2017 11:00,11,33,267
5581,8/22/2017 12:00,11,33,267
5582,8/22/2017 13:00,11,33,267
5583,8/22/2017 14:00,11,33,267
5584,8/22/2017 15:00,11,33,267
5585,8/22/2017 16:00,11,33,267
5586,8/22/2017 17:00,11,33,267
5587,8/22/2017 18:00,11,33,267
5588,8/22/2017 19:00,11,33,267
5589,8/22/2017 20:00,11,33,267
5590,8/22/2017 21:00,10,35,267
5591,8/22/2017 22:00,11,33,266
5592,8/22/2017 23:00,12,33,266
5593,8/23/2017 0:00,11,33,266
5594,8/23/2017 1:00,11,33,266
5595,8/23/2017 2:00,11,33,266
5596,8/23/2017 3:00,11,33,266
5597,8/23/2017 4:00,11,33,266
5598,8/23/2017 5:00,11,33,266
5599,8/23/2017 6:00,10,36,266
5600,8/23/2017 7:00,10,35,266
5601,8/23/2017 8:00,11,33,266
5602,8/23/2017 9:00,11,33,266
5603,8/23/2017 10:00,11,33,266
5604,8/23/2017 11:00,11,33,266
5605,8/23/2017 12:00,11,34,266
5606,8/23/2017 13:00,13,33,266
5607,8/23/2017 14:00,11,33,266
5608,8/23/2017 15:00,11,33,266
5609,8/23/2017 16:00,12,33,266
5610,8/23/2017 17:00,10,36,266
5611,8/23/2017 18:00,11,33,265
5612,8/23/2017 19:00,11,33,265
5613,8/23/2017 20:00,10,35,266
5614,8/23/2017 21:00,11,33,266
5615,8/23/2017 22:00,11,33,266
5616,8/23/2017 23:00,11,33,265
5617,8/24/2017 0:00,11,34,265
5618,8/24/2017 1:00,11,33,265
5619,8/24/2017 2:00,11,33,265
5620,8/24/2017 3:00,11,33,265
5621,8/24/2017 4:00,11,33,265
5622,8/24/2017 5:00,11,33,265
5623,8/24/2017 6:00,11,33,265
5624,8/24/2017 7:00,11,33,265
5625,8/24/2017 8:00,11,33,265
5626,8/24/2017 9:00,10,35,265
5627,8/24/2017 10:00,11,33,265
5628,8/24/2017 11:00,11,33,265
5629,8/24/2017 12:00,11,33,265
5630,8/24/2017 13:00,11,33,265
5631,8/24/2017 14:00,11,33,265
5632,8/24/2017 15:00,10,36,265
5633,8/24/2017 16:00,11,34,265
5634,8/24/2017 17:00,11,34,265
5635,8/24/2017 18:00,11,33,265
5636,8/24/2017 19:00,11,33,264
5637,8/24/2017 20:00,11,33,264
5638,8/24/2017 21:00,11,33,265
5639,8/24/2017 22:00,11,33,265
5640,8/24/2017 23:00,11,33,265
5641,8/25/2017 0:00,11,33,265
5642,8/25/2017 1:00,11,34,265
5643,8/25/2017 2:00,11,33,264
5644,8/25/2017 3:00,12,33,264
5645,8/25/2017 4:00,11,33,264
5646,8/25/2017 5:00,11,33,264
5647,8/25/2017 6:00,11,34,264
5648,8/25/2017 7:00,11,33,264
5649,8/25/2017 8:00,10,36,264
5650,8/25/2017 9:00,11,33,264
5651,8/25/2017 10:00,11,33,265
5652,8/25/2017 11:00,11,33,265
5653,8/25/2017 12:00,11,34,265
5654,8/25/2017 13:00,11,33,265
5655,8/25/2017 14:00,11,33,265
5656,8/25/2017 15:00,12,33,265
5657,8/25/2017 16:00,11,34,265
5658,8/25/2017 17:00,11,33,265
5659,8/25/2017 18:00,11,33,265
5660,8/25/2017 19:00,11,33,265
5661,8/25/2017 20:00,11,33,265
5662,8/25/2017 21:00,11,34,265
5663,8/25/2017 22:00,11,33,264
5664,8/25/2017 23:00,11,33,264
5665,8/26/2017 0:00,11,34,264
5666,8/26/2017 1:00,11,33,264
5667,8/26/2017 2:00,11,33,263
5668,8/26/2017 3:00,11,33,263
5669,8/26/2017 4:00,11,33,262
5670,8/26/2017 5:00,11,33,262
5671,8/26/2017 6:00,13,34,262
5672,8/26/2017 7:00,10,35,262
5673,8/26/2017 8:00,11,33,261
5674,8/26/2017 9:00,12,33,261
5675,8/26/2017 10:00,11,34,261
5676,8/26/2017 11:00,11,34,261
5677,8/26/2017 12:00,11,34,261
5678,8/26/2017 13:00,11,33,261
5679,8/26/2017 14:00,11,34,261
5680,8/26/2017 15:00,11,34,261
5681,8/26/2017 16:00,11,34,261
5682,8/26/2017 17:00,11,34,261
5683,8/26/2017 18:00,11,34,263
5684,8/26/2017 19:00,11,34,263
5685,8/26/2017 20:00,11,34,261
5686,8/26/2017 21:00,10,35,261
5687,8/26/2017 22:00,11,34,261
5688,8/26/2017 23:00,11,34,261
5689,8/27/2017 0:00,11,33,261
5690,8/27/2017 1:00,11,33,261
5691,8/27/2017 2:00,11,34,261
5692,8/27/2017 3:00,11,33,261
5693,8/27/2017 4:00,11,33,261
5694,8/27/2017 5:00,11,34,260
5695,8/27/2017 6:00,10,36,261
5696,8/27/2017 7:00,10,36,260
5697,8/27/2017 8:00,11,33,260
5698,8/27/2017 9:00,11,33,260
5699,8/27/2017 10:00,11,34,260
5700,8/27/2017 11:00,10,35,260
5701,8/27/2017 12:00,11,34,260
5702,8/27/2017 13:00,10,36,260
5703,8/27/2017 14:00,10,36,260
5704,8/27/2017 15:00,11,34,259
5705,8/27/2017 16:00,11,33,259
5706,8/27/2017 17:00,11,34,260
5707,8/27/2017 18:00,11,34,260
5708,8/27/2017 19:00,10,35,260
5709,8/27/2017 20:00,11,34,259
5710,8/27/2017 21:00,11,34,260
5711,8/27/2017 22:00,11,34,259
5712,8/27/2017 23:00,11,34,259
5713,8/28/2017 0:00,10,36,259
5714,8/28/2017 1:00,11,34,259
5715,8/28/2017 2:00,10,35,260
5716,8/28/2017 3:00,11,34,259
5717,8/28/2017 4:00,11,34,259
5718,8/28/2017 5:00,11,34,259
5719,8/28/2017 6:00,10,35,259
5720,8/28/2017 7:00,10,35,259
5721,8/28/2017 8:00,11,34,259
5722,8/28/2017 9:00,11,34,259
5723,8/28/2017 10:00,11,34,259
5724,8/28/2017 11:00,11,34,258
5725,8/28/2017 12:00,11,34,259
5726,8/28/2017 13:00,11,34,259
5727,8/28/2017 14:00,11,34,259
5728,8/28/2017 15:00,11,34,260
5729,8/28/2017 16:00,11,34,259
5730,8/28/2017 17:00,11,34,259
5731,8/28/2017 18:00,11,34,259
5732,8/28/2017 19:00,10,36,260
5733,8/28/2017 20:00,11,34,259
5734,8/28/2017 21:00,11,34,259
5735,8/28/2017 22:00,11,34,259
5736,8/28/2017 23:00,11,34,258
5737,8/29/2017 0:00,12,34,258
5738,8/29/2017 1:00,11,34,257
5739,8/29/2017 2:00,11,34,257
5740,8/29/2017 3:00,11,34,257
5741,8/29/2017 4:00,11,34,258
5742,8/29/2017 5:00,11,34,258
5743,8/29/2017 6:00,11,34,257
5744,8/29/2017 7:00,12,34,258
5745,8/29/2017 8:00,11,33,257
5746,8/29/2017 9:00,11,34,258
5747,8/29/2017 10:00,11,34,258
5748,8/29/2017 11:00,11,34,258
5749,8/29/2017 12:00,11,34,258
5750,8/29/2017 13:00,10,36,257
5751,8/29/2017 14:00,11,34,257
5752,8/29/2017 15:00,11,34,257
5753,8/29/2017 16:00,11,34,258
5754,8/29/2017 17:00,10,35,258
5755,8/29/2017 18:00,12,34,258
5756,8/29/2017 19:00,10,35,258
5757,8/29/2017 20:00,11,34,258
5758,8/29/2017 21:00,11,34,259
5759,8/29/2017 22:00,11,34,259
5760,8/29/2017 23:00,11,34,259
5761,8/30/2017 0:00,9,37,259
5762,8/30/2017 1:00,11,34,259
5763,8/30/2017 2:00,11,34,259
5764,8/30/2017 3:00,11,34,259
5765,8/30/2017 4:00,10,36,259
5766,8/30/2017 5:00,11,34,259
5767,8/30/2017 6:00,11,34,259
5768,8/30/2017 7:00,11,34,259
5769,8/30/2017 8:00,12,34,259
5770,8/30/2017 9:00,11,34,259
5771,8/30/2017 10:00,11,34,259
5772,8/30/2017 11:00,11,34,259
5773,8/30/2017 12:00,11,34,259
5774,8/30/2017 13:00,11,34,259
5775,8/30/2017 14:00,11,34,259
5776,8/30/2017 15:00,9,37,259
5777,8/30/2017 16:00,9,37,259
5778,8/30/2017 17:00,9,37,258
5779,8/30/2017 18:00,13,34,258
5780,8/30/2017 19:00,11,34,259
5781,8/30/2017 20:00,11,34,258
5782,8/30/2017 21:00,10,35,258
5783,8/30/2017 22:00,11,34,258
5784,8/30/2017 23:00,10,35,258
5785,8/31/2017 0:00,11,34,257
5786,8/31/2017 1:00,11,34,258
5787,8/31/2017 2:00,11,34,258
5788,8/31/2017 3:00,11,34,258
5789,8/31/2017 4:00,11,33,258
5790,8/31/2017 5:00,11,34,258
5791,8/31/2017 6:00,11,34,257
5792,8/31/2017 7:00,9,37,258
5793,8/31/2017 8:00,10,35,258
5794,8/31/2017 9:00,11,34,259
5795,8/31/2017 10:00,11,34,259
5796,8/31/2017 11:00,11,34,258
5797,8/31/2017 12:00,11,34,258
5798,8/31/2017 13:00,10,36,259
5799,8/31/2017 14:00,12,32,259
5800,8/31/2017 15:00,11,34,256
5801,8/31/2017 16:00,11,34,254
5802,8/31/2017 17:00,10,35,312
5803,8/31/2017 18:00,11,34,269
5804,8/31/2017 19:00,11,34,276
5805,8/31/2017 20:00,11,34,291
5806,8/31/2017 21:00,11,34,287
5807,8/31/2017 22:00,11,34,298
5808,8/31/2017 23:00,11,34,315
5809,9/1/2017 0:00,11,34,320
5810,9/1/2017 1:00,11,34,324
5811,9/1/2017 2:00,12,34,330
5812,9/1/2017 3:00,12,33,351
5813,9/1/2017 4:00,11,34,326
5814,9/1/2017 5:00,11,34,336
5815,9/1/2017 6:00,11,34,335
5816,9/1/2017 7:00,11,34,364
5817,9/1/2017 8:00,36,32,327
5818,9/1/2017 9:00,10,35,337
5819,9/1/2017 10:00,11,34,356
5820,9/1/2017 11:00,12,34,339
5821,9/1/2017 12:00,61,34,336
5822,9/1/2017 13:00,59,33,338
5823,9/1/2017 14:00,63,33,338
5824,9/1/2017 15:00,63,33,339
5825,9/1/2017 16:00,58,33,339
5826,9/1/2017 17:00,69,33,339
5827,9/1/2017 18:00,63,34,335
5828,9/1/2017 19:00,59,34,336
5829,9/1/2017 20:00,56,33,348
5830,9/1/2017 21:00,46,33,321
5831,9/1/2017 22:00,41,33,319
5832,9/1/2017 23:00,39,33,285
5833,9/2/2017 0:00,36,33,301
5834,9/2/2017 1:00,33,33,315
5835,9/2/2017 2:00,28,33,315
5836,9/2/2017 3:00,25,33,307
5837,9/2/2017 4:00,20,33,300
5838,9/2/2017 5:00,14,33,301
5839,9/2/2017 6:00,14,33,304
5840,9/2/2017 7:00,14,33,307
5841,9/2/2017 8:00,14,33,311
5842,9/2/2017 9:00,14,33,304
5843,9/2/2017 10:00,14,33,313
5844,9/2/2017 11:00,14,33,328
5845,9/2/2017 12:00,13,33,330
5846,9/2/2017 13:00,13,33,333
5847,9/2/2017 14:00,13,33,333
5848,9/2/2017 15:00,13,33,334
5849,9/2/2017 16:00,13,33,334
5850,9/2/2017 17:00,13,33,334
5851,9/2/2017 18:00,12,33,334
5852,9/2/2017 19:00,12,33,334
5853,9/2/2017 20:00,12,33,334
5854,9/2/2017 21:00,25,33,335
5855,9/2/2017 22:00,12,33,335
5856,9/2/2017 23:00,14,33,334
5857,9/3/2017 0:00,12,33,334
5858,9/3/2017 1:00,12,33,334
5859,9/3/2017 2:00,12,33,334
5860,9/3/2017 3:00,12,33,334
5861,9/3/2017 4:00,12,33,334
5862,9/3/2017 5:00,14,33,333
5863,9/3/2017 6:00,12,33,333
5864,9/3/2017 7:00,13,32,333
5865,9/3/2017 8:00,12,33,333
5866,9/3/2017 9:00,12,33,333
5867,9/3/2017 10:00,12,33,334
5868,9/3/2017 11:00,12,33,335
5869,9/3/2017 12:00,14,33,333
5870,9/3/2017 13:00,12,33,333
5871,9/3/2017 14:00,13,32,333
5872,9/3/2017 15:00,13,32,333
5873,9/3/2017 16:00,13,32,333
5874,9/3/2017 17:00,13,32,333
5875,9/3/2017 18:00,12,33,332
5876,9/3/2017 19:00,13,32,332
5877,9/3/2017 20:00,13,32,331
5878,9/3/2017 21:00,13,32,331
5879,9/3/2017 22:00,13,32,331
5880,9/3/2017 23:00,13,32,331
5881,9/4/2017 0:00,13,32,330
5882,9/4/2017 1:00,13,32,330
5883,9/4/2017 2:00,13,32,330
5884,9/4/2017 3:00,13,32,330
5885,9/4/2017 4:00,13,32,330
5886,9/4/2017 5:00,13,32,330
5887,9/4/2017 6:00,13,32,329
5888,9/4/2017 7:00,13,32,329
5889,9/4/2017 8:00,13,32,329
5890,9/4/2017 9:00,13,32,328
5891,9/4/2017 10:00,13,32,328
5892,9/4/2017 11:00,13,32,328
5893,9/4/2017 12:00,15,32,328
5894,9/4/2017 13:00,13,32,328
5895,9/4/2017 14:00,13,32,328
5896,9/4/2017 15:00,13,32,328
5897,9/4/2017 16:00,13,32,328
5898,9/4/2017 17:00,13,32,327
5899,9/4/2017 18:00,13,32,327
5900,9/4/2017 19:00,13,32,327
5901,9/4/2017 20:00,13,32,327
5902,9/4/2017 21:00,13,32,327
5903,9/4/2017 22:00,13,32,327
5904,9/4/2017 23:00,13,32,327
5905,9/5/2017 0:00,13,32,327
5906,9/5/2017 1:00,13,32,327
5907,9/5/2017 2:00,13,32,327
5908,9/5/2017 3:00,13,32,326
5909,9/5/2017 4:00,13,32,326
5910,9/5/2017 5:00,13,32,326
5911,9/5/2017 6:00,13,32,326
5912,9/5/2017 7:00,13,32,326
5913,9/5/2017 8:00,13,32,326
5914,9/5/2017 9:00,13,32,326
5915,9/5/2017 10:00,13,32,326
5916,9/5/2017 11:00,13,32,326
5917,9/5/2017 12:00,13,32,326
5918,9/5/2017 13:00,13,32,326
5919,9/5/2017 14:00,13,32,325
5920,9/5/2017 15:00,13,32,325
5921,9/5/2017 16:00,13,32,325
5922,9/5/2017 17:00,13,32,325
5923,9/5/2017 18:00,13,32,325
5924,9/5/2017 19:00,13,32,325
5925,9/5/2017 20:00,13,32,325
5926,9/5/2017 21:00,13,32,325
5927,9/5/2017 22:00,13,32,325
5928,9/5/2017 23:00,13,32,325
5929,9/6/2017 0:00,13,32,325
5930,9/6/2017 1:00,13,32,325
5931,9/6/2017 2:00,13,32,325
5932,9/6/2017 3:00,13,32,324
5933,9/6/2017 4:00,13,32,324
5934,9/6/2017 5:00,14,32,324
5935,9/6/2017 6:00,13,32,324
5936,9/6/2017 7:00,13,32,324
5937,9/6/2017 8:00,13,32,324
5938,9/6/2017 9:00,13,32,324
5939,9/6/2017 10:00,13,32,324
5940,9/6/2017 11:00,13,32,324
5941,9/6/2017 12:00,13,32,324
5942,9/6/2017 13:00,13,32,324
5943,9/6/2017 14:00,13,32,323
5944,9/6/2017 15:00,13,32,322
5945,9/6/2017 16:00,15,32,322
5946,9/6/2017 17:00,13,32,322
5947,9/6/2017 18:00,13,32,322
5948,9/6/2017 19:00,15,32,322
5949,9/6/2017 20:00,13,32,322
5950,9/6/2017 21:00,13,32,322
5951,9/6/2017 22:00,13,32,322
5952,9/6/2017 23:00,13,32,322
5953,9/7/2017 0:00,13,32,322
5954,9/7/2017 1:00,13,32,321
5955,9/7/2017 2:00,13,32,322
5956,9/7/2017 3:00,13,32,322
5957,9/7/2017 4:00,13,32,321
5958,9/7/2017 5:00,13,32,321
5959,9/7/2017 6:00,13,32,321
5960,9/7/2017 7:00,13,32,321
5961,9/7/2017 8:00,15,32,350
5962,9/7/2017 9:00,12,32,350
5963,9/7/2017 10:00,13,32,354
5964,9/7/2017 11:00,13,32,333
5965,9/7/2017 12:00,13,32,333
5966,9/7/2017 13:00,13,32,334
5967,9/7/2017 14:00,13,32,335
5968,9/7/2017 15:00,13,32,335
5969,9/7/2017 16:00,13,32,335
5970,9/7/2017 17:00,15,32,335
5971,9/7/2017 18:00,13,32,335
5972,9/7/2017 19:00,13,32,336
5973,9/7/2017 20:00,13,32,336
5974,9/7/2017 21:00,15,32,336
5975,9/7/2017 22:00,13,32,336
5976,9/7/2017 23:00,13,32,336
5977,9/8/2017 0:00,13,32,336
5978,9/8/2017 1:00,13,32,336
5979,9/8/2017 2:00,13,32,336
5980,9/8/2017 3:00,13,32,336
5981,9/8/2017 4:00,13,32,336
5982,9/8/2017 5:00,13,32,336
5983,9/8/2017 6:00,13,32,336
5984,9/8/2017 7:00,13,32,336
5985,9/8/2017 8:00,13,32,336
5986,9/8/2017 9:00,13,32,336
5987,9/8/2017 10:00,13,32,336
5988,9/8/2017 11:00,13,32,336
5989,9/8/2017 12:00,13,32,336
5990,9/8/2017 13:00,13,32,336
5991,9/8/2017 14:00,13,32,336
5992,9/8/2017 15:00,13,32,336
5993,9/8/2017 16:00,13,32,335
5994,9/8/2017 17:00,13,32,335
5995,9/8/2017 18:00,13,32,335
5996,9/8/2017 19:00,13,32,335
5997,9/8/2017 20:00,13,32,334
5998,9/8/2017 21:00,13,32,334
5999,9/8/2017 22:00,13,32,334
6000,9/8/2017 23:00,13,32,334
6001,9/9/2017 0:00,13,32,334
6002,9/9/2017 1:00,12,33,333
6003,9/9/2017 2:00,12,33,334
6004,9/9/2017 3:00,13,32,334
6005,9/9/2017 4:00,13,32,334
6006,9/9/2017 5:00,13,32,334
6007,9/9/2017 6:00,13,32,334
6008,9/9/2017 7:00,12,32,333
6009,9/9/2017 8:00,12,32,333
6010,9/9/2017 9:00,12,32,333
6011,9/9/2017 10:00,12,32,331
6012,9/9/2017 11:00,12,32,331
6013,9/9/2017 12:00,12,32,331
6014,9/9/2017 13:00,12,32,331
6015,9/9/2017 14:00,12,32,330
6016,9/9/2017 15:00,12,32,331
6017,9/9/2017 16:00,12,32,331
6018,9/9/2017 17:00,12,32,330
6019,9/9/2017 18:00,12,32,331
6020,9/9/2017 19:00,12,32,331
6021,9/9/2017 20:00,12,32,330
6022,9/9/2017 21:00,12,32,330
6023,9/9/2017 22:00,12,32,330
6024,9/9/2017 23:00,12,32,330
6025,9/10/2017 0:00,12,32,331
6026,9/10/2017 1:00,12,32,330
6027,9/10/2017 2:00,12,32,330
6028,9/10/2017 3:00,12,32,330
6029,9/10/2017 4:00,12,32,330
6030,9/10/2017 5:00,12,32,330
6031,9/10/2017 6:00,12,32,330
6032,9/10/2017 7:00,10,35,330
6033,9/10/2017 8:00,12,32,330
6034,9/10/2017 9:00,15,32,330
6035,9/10/2017 10:00,12,31,330
6036,9/10/2017 11:00,11,34,330
6037,9/10/2017 12:00,12,31,330
6038,9/10/2017 13:00,12,32,330
6039,9/10/2017 14:00,12,32,330
6040,9/10/2017 15:00,12,32,330
6041,9/10/2017 16:00,12,32,330
6042,9/10/2017 17:00,15,32,330
6043,9/10/2017 18:00,12,32,330
6044,9/10/2017 19:00,12,32,330
6045,9/10/2017 20:00,12,32,330
6046,9/10/2017 21:00,12,32,330
6047,9/10/2017 22:00,14,32,330
6048,9/10/2017 23:00,15,32,330
6049,9/11/2017 0:00,12,32,330
6050,9/11/2017 1:00,12,32,330
6051,9/11/2017 2:00,15,32,330
6052,9/11/2017 3:00,12,32,329
6053,9/11/2017 4:00,12,32,330
6054,9/11/2017 5:00,11,33,330
6055,9/11/2017 6:00,15,32,330
6056,9/11/2017 7:00,12,32,330
6057,9/11/2017 8:00,12,32,329
6058,9/11/2017 9:00,12,32,330
6059,9/11/2017 10:00,10,35,329
6060,9/11/2017 11:00,12,32,329
6061,9/11/2017 12:00,12,32,329
6062,9/11/2017 13:00,12,32,329
6063,9/11/2017 14:00,12,32,329
6064,9/11/2017 15:00,12,32,329
6065,9/11/2017 16:00,12,32,329
6066,9/11/2017 17:00,12,32,329
6067,9/11/2017 18:00,12,32,329
6068,9/11/2017 19:00,13,32,329
6069,9/11/2017 20:00,12,32,329
6070,9/11/2017 21:00,12,32,329
6071,9/11/2017 22:00,12,32,328
6072,9/11/2017 23:00,12,32,329
6073,9/12/2017 0:00,12,32,329
6074,9/12/2017 1:00,12,32,329
6075,9/12/2017 2:00,12,32,329
6076,9/12/2017 3:00,12,32,329
6077,9/12/2017 4:00,12,32,329
6078,9/12/2017 5:00,12,32,329
6079,9/12/2017 6:00,12,32,329
6080,9/12/2017 7:00,12,32,330
6081,9/12/2017 8:00,12,32,330
6082,9/12/2017 9:00,12,32,330
6083,9/12/2017 10:00,12,32,329
6084,9/12/2017 11:00,12,32,330
6085,9/12/2017 12:00,15,32,329
6086,9/12/2017 13:00,10,35,329
6087,9/12/2017 14:00,12,32,329
6088,9/12/2017 15:00,14,32,330
6089,9/12/2017 16:00,12,32,330
6090,9/12/2017 17:00,12,32,329
6091,9/12/2017 18:00,12,32,330
6092,9/12/2017 19:00,12,32,330
6093,9/12/2017 20:00,12,32,330
6094,9/12/2017 21:00,12,32,330
6095,9/12/2017 22:00,12,32,330
6096,9/12/2017 23:00,12,32,330
6097,9/13/2017 0:00,12,32,330
6098,9/13/2017 1:00,12,32,330
6099,9/13/2017 2:00,15,32,330
6100,9/13/2017 3:00,12,32,330
6101,9/13/2017 4:00,12,32,330
6102,9/13/2017 5:00,12,32,330
6103,9/13/2017 6:00,12,32,330
6104,9/13/2017 7:00,12,32,330
6105,9/13/2017 8:00,12,32,329
6106,9/13/2017 9:00,12,32,330
6107,9/13/2017 10:00,12,32,330
6108,9/13/2017 11:00,12,32,330
6109,9/13/2017 12:00,12,32,330
6110,9/13/2017 13:00,12,32,329
6111,9/13/2017 14:00,12,32,330
6112,9/13/2017 15:00,12,32,330
6113,9/13/2017 16:00,12,32,330
6114,9/13/2017 17:00,12,32,330
6115,9/13/2017 18:00,12,32,330
6116,9/13/2017 19:00,12,32,330
6117,9/13/2017 20:00,12,32,330
6118,9/13/2017 21:00,12,32,329
6119,9/13/2017 22:00,14,32,328
6120,9/13/2017 23:00,12,32,328
6121,9/14/2017 0:00,12,32,328
6122,9/14/2017 1:00,12,32,328
6123,9/14/2017 2:00,12,32,328
6124,9/14/2017 3:00,12,32,328
6125,9/14/2017 4:00,15,32,328
6126,9/14/2017 5:00,12,32,328
6127,9/14/2017 6:00,12,32,328
6128,9/14/2017 7:00,12,32,328
6129,9/14/2017 8:00,12,32,328
6130,9/14/2017 9:00,12,32,328
6131,9/14/2017 10:00,12,32,328
6132,9/14/2017 11:00,12,32,328
6133,9/14/2017 12:00,12,32,328
6134,9/14/2017 13:00,12,32,328
6135,9/14/2017 14:00,12,32,328
6136,9/14/2017 15:00,12,32,328
6137,9/14/2017 16:00,12,32,328
6138,9/14/2017 17:00,12,32,328
6139,9/14/2017 18:00,12,32,328
6140,9/14/2017 19:00,12,32,328
6141,9/14/2017 20:00,15,32,328
6142,9/14/2017 21:00,12,32,328
6143,9/14/2017 22:00,12,32,328
6144,9/14/2017 23:00,12,32,328
6145,9/15/2017 0:00,12,32,328
6146,9/15/2017 1:00,12,32,328
6147,9/15/2017 2:00,12,32,328
6148,9/15/2017 3:00,12,32,328
6149,9/15/2017 4:00,12,32,328
6150,9/15/2017 5:00,12,32,328
6151,9/15/2017 6:00,12,32,328
6152,9/15/2017 7:00,12,32,328
6153,9/15/2017 8:00,12,32,328
6154,9/15/2017 9:00,12,32,328
6155,9/15/2017 10:00,12,32,328
6156,9/15/2017 11:00,12,32,328
6157,9/15/2017 12:00,12,32,328
6158,9/15/2017 13:00,13,32,328
6159,9/15/2017 14:00,12,32,328
6160,9/15/2017 15:00,12,32,351
6161,9/15/2017 16:00,12,32,356
6162,9/15/2017 17:00,12,32,352
6163,9/15/2017 18:00,12,32,353
6164,9/15/2017 19:00,10,35,351
6165,9/15/2017 20:00,12,32,351
6166,9/15/2017 21:00,12,32,352
6167,9/15/2017 22:00,12,32,350
6168,9/15/2017 23:00,12,32,352
6169,9/16/2017 0:00,12,32,355
6170,9/16/2017 1:00,12,32,361
6171,9/16/2017 2:00,12,32,372
6172,9/16/2017 3:00,12,32,391
6173,9/16/2017 4:00,12,32,393
6174,9/16/2017 5:00,12,32,383
6175,9/16/2017 6:00,12,32,382
6176,9/16/2017 7:00,12,32,381
6177,9/16/2017 8:00,12,32,379
6178,9/16/2017 9:00,12,32,381
6179,9/16/2017 10:00,12,32,378
6180,9/16/2017 11:00,12,32,380
6181,9/16/2017 12:00,12,32,370
6182,9/16/2017 13:00,12,32,362
6183,9/16/2017 14:00,12,32,361
6184,9/16/2017 15:00,12,32,362
6185,9/16/2017 16:00,12,32,361
6186,9/16/2017 17:00,12,32,361
6187,9/16/2017 18:00,12,32,361
6188,9/16/2017 19:00,12,32,361
6189,9/16/2017 20:00,12,32,361
6190,9/16/2017 21:00,12,32,361
6191,9/16/2017 22:00,11,34,361
6192,9/16/2017 23:00,15,32,361
6193,9/17/2017 0:00,12,32,361
6194,9/17/2017 1:00,12,32,361
6195,9/17/2017 2:00,12,32,361
6196,9/17/2017 3:00,12,32,361
6197,9/17/2017 4:00,12,32,361
6198,9/17/2017 5:00,12,32,361
6199,9/17/2017 6:00,12,32,361
6200,9/17/2017 7:00,12,32,361
6201,9/17/2017 8:00,12,32,361
6202,9/17/2017 9:00,12,32,361
6203,9/17/2017 10:00,12,32,361
6204,9/17/2017 11:00,12,32,361
6205,9/17/2017 12:00,12,32,360
6206,9/17/2017 13:00,12,32,360
6207,9/17/2017 14:00,12,32,360
6208,9/17/2017 15:00,12,32,360
6209,9/17/2017 16:00,12,32,360
6210,9/17/2017 17:00,12,32,360
6211,9/17/2017 18:00,12,32,360
6212,9/17/2017 19:00,13,32,360
6213,9/17/2017 20:00,12,32,360
6214,9/17/2017 21:00,12,32,360
6215,9/17/2017 22:00,12,32,360
6216,9/17/2017 23:00,12,32,360
6217,9/18/2017 0:00,12,32,360
6218,9/18/2017 1:00,12,32,360
6219,9/18/2017 2:00,12,32,360
6220,9/18/2017 3:00,12,32,360
6221,9/18/2017 4:00,12,32,360
6222,9/18/2017 5:00,12,32,360
6223,9/18/2017 6:00,12,32,361
6224,9/18/2017 7:00,12,32,362
6225,9/18/2017 8:00,12,32,362
6226,9/18/2017 9:00,12,32,362
6227,9/18/2017 10:00,12,32,361
6228,9/18/2017 11:00,12,32,361
6229,9/18/2017 12:00,12,32,361
