index,year,month,day,hour,hum,temp,ppm
23111,2015,8,21,22,12,32,289
23112,2015,8,21,23,12,32,289
23113,2015,8,22,0,12,32,294
23114,2015,8,22,1,13,32,290
23115,2015,8,22,2,12,32,290
23116,2015,8,22,3,12,32,295
23117,2015,8,22,4,12,32,295
23118,2015,8,22,5,12,32,287
23119,2015,8,22,6,12,32,290
23120,2015,8,22,7,12,32,290
23121,2015,8,22,8,12,32,289
23122,2015,8,22,9,12,32,291
23123,2015,8,22,10,12,32,294
23124,2015,8,22,11,12,32,290
23125,2015,8,22,12,13,32,289
23126,2015,8,22,13,12,31,293
23127,2015,8,22,14,13,32,293
23128,2015,8,22,15,12,32,293
23129,2015,8,22,16,12,32,293
23130,2015,8,22,17,12,32,293
23131,2015,8,22,18,12,32,293
23132,2015,8,22,19,12,32,292
23133,2015,8,22,20,12,32,293
23134,2015,8,22,21,13,32,293
23135,2015,8,22,22,12,31,293
23136,2015,8,22,23,12,31,293
23137,2015,8,23,0,13,31,292
23138,2015,8,23,1,12,31,291
23139,2015,8,23,2,12,31,291
23140,2015,8,23,3,12,31,291
23141,2015,8,23,4,13,31,290
23142,2015,8,23,5,12,31,285
23143,2015,8,23,6,12,31,294
23144,2015,8,23,7,12,31,293
23145,2015,8,23,8,12,31,293
23146,2015,8,23,9,11,31,293
23147,2015,8,23,10,12,31,294
23148,2015,8,23,11,12,31,293
23149,2015,8,23,12,12,31,293
23150,2015,8,23,13,12,31,293
23151,2015,8,23,14,12,31,291
23152,2015,8,23,15,12,31,295
23153,2015,8,23,16,12,31,296
23154,2015,8,23,17,12,31,297
23155,2015,8,23,18,12,31,298
23156,2015,8,23,19,12,31,298
23157,2015,8,23,20,12,31,298
23158,2015,8,23,21,12,31,298
23159,2015,8,23,22,12,31,298
23160,2015,8,23,23,12,31,297
23161,2015,8,24,0,12,31,292
23162,2015,8,24,1,12,31,291
23163,2015,8,24,2,12,31,293
23164,2015,8,24,3,12,31,291
23165,2015,8,24,4,13,31,293
23166,2015,8,24,5,12,31,292
23167,2015,8,24,6,13,32,291
23168,2015,8,24,7,12,31,293
23169,2015,8,24,8,12,31,294
23170,2015,8,24,9,12,31,294
23171,2015,8,24,10,13,31,295
23172,2015,8,24,11,13,31,295
23173,2015,8,24,12,12,31,296
23174,2015,8,24,13,12,31,296
23175,2015,8,24,14,12,31,296
23176,2015,8,24,15,12,31,297
23177,2015,8,24,16,13,31,297
23178,2015,8,24,17,12,31,297
23179,2015,8,24,18,12,31,296
23180,2015,8,24,19,12,31,295
23181,2015,8,24,20,12,31,295
23182,2015,8,24,21,12,31,296
23183,2015,8,24,22,12,31,296
23184,2015,8,24,23,12,31,296
23185,2015,8,25,0,12,31,295
23186,2015,8,25,1,12,31,295
23187,2015,8,25,2,12,31,295
23188,2015,8,25,3,12,31,297
23189,2015,8,25,4,12,31,295
23190,2015,8,25,5,13,31,295
23191,2015,8,25,6,12,31,295
23192,2015,8,25,7,12,31,295
23193,2015,8,25,8,12,31,295
23194,2015,8,25,9,12,31,295
23195,2015,8,25,10,12,31,294
23196,2015,8,25,11,12,31,295
23197,2015,8,25,12,12,31,294
23198,2015,8,25,13,12,31,295
23199,2015,8,25,14,12,31,290
23200,2015,8,25,15,12,31,287
23201,2015,8,25,16,12,31,287
23202,2015,8,25,17,12,31,287
23203,2015,8,25,18,12,31,287
23204,2015,8,25,19,12,31,286
23205,2015,8,25,20,12,31,294
23206,2015,8,25,21,12,31,294
23207,2015,8,25,22,12,31,294
23208,2015,8,25,23,12,31,295
23209,2015,8,26,0,12,31,295
23210,2015,8,26,1,12,31,295
23211,2015,8,26,2,12,31,295
23212,2015,8,26,3,14,31,295
23213,2015,8,26,4,12,31,295
23214,2015,8,26,5,12,31,295
23215,2015,8,26,6,12,31,296
23216,2015,8,26,7,12,31,296
23217,2015,8,26,8,12,31,295
23218,2015,8,26,9,14,31,296
23219,2015,8,26,10,12,31,296
23220,2015,8,26,11,12,31,296
23221,2015,8,26,12,12,31,296
23222,2015,8,26,13,11,31,295
23223,2015,8,26,14,12,31,296
23224,2015,8,26,15,12,31,296
23225,2015,8,26,16,12,31,295
23226,2015,8,26,17,12,31,294
23227,2015,8,26,18,12,31,296
23228,2015,8,26,19,12,31,296
23229,2015,8,26,20,12,31,296
23230,2015,8,26,21,12,31,296
23231,2015,8,26,22,11,31,296
23232,2015,8,26,23,12,31,295
23233,2015,8,27,0,12,31,297
23234,2015,8,27,1,12,31,297
23235,2015,8,27,2,12,31,298
23236,2015,8,27,3,12,31,298
23237,2015,8,27,4,12,31,298
23238,2015,8,27,5,13,31,298
23239,2015,8,27,6,12,31,298
23240,2015,8,27,7,12,31,298
23241,2015,8,27,8,12,31,298
23242,2015,8,27,9,12,31,297
23243,2015,8,27,10,12,31,295
23244,2015,8,27,11,13,31,295
23245,2015,8,27,12,12,31,295
23246,2015,8,27,13,12,31,296
23247,2015,8,27,14,12,31,296
23248,2015,8,27,15,12,31,296
23249,2015,8,27,16,12,31,294
23250,2015,8,27,17,12,31,294
23251,2015,8,27,18,12,31,295
23252,2015,8,27,19,13,31,295
23253,2015,8,27,20,12,31,295
23254,2015,8,27,21,12,31,296
23255,2015,8,27,22,13,31,295
23256,2015,8,27,23,12,31,293
23257,2015,8,28,0,12,31,295
23258,2015,8,28,1,12,31,295
23259,2015,8,28,2,12,31,296
23260,2015,8,28,3,12,31,296
23261,2015,8,28,4,12,31,296
23262,2015,8,28,5,12,31,297
23263,2015,8,28,6,13,31,297
23264,2015,8,28,7,12,31,297
23265,2015,8,28,8,12,31,298
23266,2015,8,28,9,12,31,298
23267,2015,8,28,10,12,31,298
23268,2015,8,28,11,12,31,298
23269,2015,8,28,12,12,31,298
23270,2015,8,28,13,12,31,297
23271,2015,8,28,14,12,31,297
23272,2015,8,28,15,12,31,296
23273,2015,8,28,16,12,31,296
23274,2015,8,28,17,12,31,295
23275,2015,8,28,18,12,31,295
23276,2015,8,28,19,12,31,295
23277,2015,8,28,20,12,31,296
23278,2015,8,28,21,13,31,296
23279,2015,8,28,22,12,31,296
23280,2015,8,28,23,12,31,296
23281,2015,8,29,0,12,31,297
23282,2015,8,29,1,12,31,297
23283,2015,8,29,2,12,31,297
23284,2015,8,29,3,12,31,297
23285,2015,8,29,4,12,31,297
23286,2015,8,29,5,12,31,298
23287,2015,8,29,6,12,31,298
23288,2015,8,29,7,12,31,298
23289,2015,8,29,8,12,31,298
23290,2015,8,29,9,12,31,297
23291,2015,8,29,10,12,31,298
23292,2015,8,29,11,12,31,298
23293,2015,8,29,12,12,31,297
23294,2015,8,29,13,12,31,298
23295,2015,8,29,14,12,31,297
23296,2015,8,29,15,12,31,297
23297,2015,8,29,16,12,31,297
23298,2015,8,29,17,12,31,296
23299,2015,8,29,18,12,31,296
23300,2015,8,29,19,14,31,296
23301,2015,8,29,20,12,31,295
23302,2015,8,29,21,12,31,296
23303,2015,8,29,22,12,31,295
23304,2015,8,29,23,12,31,295
23305,2015,8,30,0,12,31,295
23306,2015,8,30,1,12,31,295
23307,2015,8,30,2,12,31,295
23308,2015,8,30,3,12,31,294
23309,2015,8,30,4,12,31,294
23310,2015,8,30,5,12,31,294
23311,2015,8,30,6,12,31,295
23312,2015,8,30,7,12,31,295
23313,2015,8,30,8,11,31,295
23314,2015,8,30,9,12,31,295
23315,2015,8,30,10,12,31,296
23316,2015,8,30,11,12,32,296
23317,2015,8,30,12,12,31,296
23318,2015,8,30,13,12,31,296
23319,2015,8,30,14,12,31,295
23320,2015,8,30,15,12,31,296
23321,2015,8,30,16,12,31,296
23322,2015,8,30,17,12,31,295
23323,2015,8,30,18,12,31,296
23324,2015,8,30,19,14,31,296
23325,2015,8,30,20,12,31,296
23326,2015,8,30,21,12,31,296
23327,2015,8,30,22,12,31,295
23328,2015,8,30,23,12,31,296
23329,2015,8,31,0,12,31,296
23330,2015,8,31,1,12,31,295
23331,2015,8,31,2,12,31,295
23332,2015,8,31,3,12,31,295
23333,2015,8,31,4,12,31,295
23334,2015,8,31,5,11,31,296
23335,2015,8,31,6,12,31,295
23336,2015,8,31,7,12,31,296
23337,2015,8,31,8,12,31,296
23338,2015,8,31,9,12,31,295
23339,2015,8,31,10,12,31,295
23340,2015,8,31,11,12,31,294
23341,2015,8,31,12,12,31,291
23342,2015,8,31,13,12,31,290
23343,2015,8,31,14,12,31,290
23344,2015,8,31,15,11,31,295
23345,2015,8,31,16,11,31,296
23346,2015,8,31,17,12,31,296
23347,2015,8,31,18,13,31,297
23348,2015,8,31,19,12,31,296
23349,2015,8,31,20,11,31,297
23350,2015,8,31,21,11,31,298
23351,2015,8,31,22,12,31,298
23352,2015,8,31,23,11,31,298
23353,2015,9,1,0,12,31,298
23354,2015,9,1,1,12,31,299
23355,2015,9,1,2,12,31,299
23356,2015,9,1,3,11,31,299
23357,2015,9,1,4,11,31,299
23358,2015,9,1,5,12,31,299
23359,2015,9,1,6,11,31,299
23360,2015,9,1,7,12,31,299
23361,2015,9,1,8,11,31,300
23362,2015,9,1,9,11,31,300
23363,2015,9,1,10,12,31,300
23364,2015,9,1,11,11,31,299
23365,2015,9,1,12,12,31,299
23366,2015,9,1,13,12,31,299
23367,2015,9,1,14,11,31,299
23368,2015,9,1,15,12,31,298
23369,2015,9,1,16,12,31,294
23370,2015,9,1,17,11,31,299
23371,2015,9,1,18,12,31,299
23372,2015,9,1,19,12,31,300
23373,2015,9,1,20,11,31,300
23374,2015,9,1,21,12,31,300
23375,2015,9,1,22,11,33,300
23376,2015,9,1,23,11,31,300
23377,2015,9,2,0,12,31,300
23378,2015,9,2,1,12,31,294
23379,2015,9,2,2,12,31,294
23380,2015,9,2,3,12,31,296
23381,2015,9,2,4,11,31,297
23382,2015,9,2,5,12,31,298
23383,2015,9,2,6,13,31,299
23384,2015,9,2,7,12,31,299
23385,2015,9,2,8,12,31,299
23386,2015,9,2,9,10,31,299
23387,2015,9,2,10,11,31,299
23388,2015,9,2,11,12,31,299
23389,2015,9,2,12,12,31,299
23390,2015,9,2,13,13,31,299
23391,2015,9,2,14,12,31,299
23392,2015,9,2,15,12,31,299
23393,2015,9,2,16,11,31,299
23394,2015,9,2,17,11,31,299
23395,2015,9,2,18,12,31,299
23396,2015,9,2,19,12,31,298
23397,2015,9,2,20,12,31,298
23398,2015,9,2,21,12,31,297
23399,2015,9,2,22,12,31,296
23400,2015,9,2,23,12,31,296
23401,2015,9,3,0,12,31,296
23402,2015,9,3,1,12,31,296
23403,2015,9,3,2,12,31,296
23404,2015,9,3,3,12,31,296
23405,2015,9,3,4,12,31,296
23406,2015,9,3,5,12,31,296
23407,2015,9,3,6,12,31,296
23408,2015,9,3,7,12,31,296
23409,2015,9,3,8,12,31,296
23410,2015,9,3,9,12,31,296
23411,2015,9,3,10,12,31,296
23412,2015,9,3,11,12,31,296
23413,2015,9,3,12,12,31,296
23414,2015,9,3,13,12,31,296
23415,2015,9,3,14,12,31,296
23416,2015,9,3,15,12,31,296
23417,2015,9,3,16,12,31,296
23418,2015,9,3,17,12,31,291
23419,2015,9,3,18,12,31,296
23420,2015,9,3,19,11,31,297
23421,2015,9,3,20,12,31,294
23422,2015,9,3,21,12,31,296
23423,2015,9,3,22,12,31,296
23424,2015,9,3,23,12,31,297
23425,2015,9,4,0,13,31,297
23426,2015,9,4,1,12,31,298
23427,2015,9,4,2,12,31,297
23428,2015,9,4,3,12,31,297
23429,2015,9,4,4,12,31,298
23430,2015,9,4,5,12,31,297
23431,2015,9,4,6,12,31,298
23432,2015,9,4,7,12,31,298
23433,2015,9,4,8,12,31,297
23434,2015,9,4,9,12,31,296
23435,2015,9,4,10,12,31,296
23436,2015,9,4,11,11,31,296
23437,2015,9,4,12,11,31,296
23438,2015,9,4,13,11,31,294
23439,2015,9,4,14,12,31,295
23440,2015,9,4,15,11,31,295
23441,2015,9,4,16,11,31,295
23442,2015,9,4,17,12,31,295
23443,2015,9,4,18,12,31,294
23444,2015,9,4,19,12,31,294
23445,2015,9,4,20,12,31,293
23446,2015,9,4,21,12,31,295
23447,2015,9,4,22,12,31,294
23448,2015,9,4,23,12,31,294
23449,2015,9,5,0,12,31,294
23450,2015,9,5,1,12,31,293
23451,2015,9,5,2,12,31,293
23452,2015,9,5,3,12,31,294
23453,2015,9,5,4,12,31,294
23454,2015,9,5,5,12,31,293
23455,2015,9,5,6,12,31,293
23456,2015,9,5,7,12,31,294
23457,2015,9,5,8,12,31,294
23458,2015,9,5,9,11,31,294
23459,2015,9,5,10,13,31,294
23460,2015,9,5,11,13,31,294
23461,2015,9,5,12,12,31,293
23462,2015,9,5,13,12,31,291
23463,2015,9,5,14,12,31,294
23464,2015,9,5,15,12,31,294
23465,2015,9,5,16,12,31,294
23466,2015,9,5,17,10,32,294
23467,2015,9,5,18,12,31,294
23468,2015,9,5,19,12,31,295
23469,2015,9,5,20,12,31,294
23470,2015,9,5,21,12,31,294
23471,2015,9,5,22,12,31,294
23472,2015,9,5,23,12,31,293
23473,2015,9,6,0,12,31,291
23474,2015,9,6,1,12,31,295
23475,2015,9,6,2,12,31,295
23476,2015,9,6,3,12,31,294
23477,2015,9,6,4,12,31,291
23478,2015,9,6,5,12,31,291
23479,2015,9,6,6,12,31,291
23480,2015,9,6,7,12,31,293
23481,2015,9,6,8,12,31,294
23482,2015,9,6,9,12,31,296
23483,2015,9,6,10,12,31,296
23484,2015,9,6,11,12,31,297
23485,2015,9,6,12,12,31,298
23486,2015,9,6,13,12,31,298
23487,2015,9,6,14,12,31,298
23488,2015,9,6,15,12,31,298
23489,2015,9,6,16,12,31,298
23490,2015,9,6,17,12,31,298
23491,2015,9,6,18,12,31,298
23492,2015,9,6,19,12,31,298
23493,2015,9,6,20,12,31,298
23494,2015,9,6,21,12,31,298
23495,2015,9,6,22,12,31,298
23496,2015,9,6,23,12,31,298
23497,2015,9,7,0,12,31,298
23498,2015,9,7,1,12,31,298
23499,2015,9,7,2,12,31,298
23500,2015,9,7,3,12,31,298
23501,2015,9,7,4,10,31,298
23502,2015,9,7,5,12,31,297
23503,2015,9,7,6,12,31,297
23504,2015,9,7,7,12,31,297
23505,2015,9,7,8,12,31,296
23506,2015,9,7,9,12,31,296
23507,2015,9,7,10,12,31,296
23508,2015,9,7,11,12,31,295
23509,2015,9,7,12,12,31,295
23510,2015,9,7,13,12,31,295
23511,2015,9,7,14,12,31,294
23512,2015,9,7,15,12,31,294
23513,2015,9,7,16,12,31,294
23514,2015,9,7,17,12,31,294
23515,2015,9,7,18,12,31,294
23516,2015,9,7,19,12,31,294
23517,2015,9,7,20,12,31,294
23518,2015,9,7,21,12,31,293
23519,2015,9,7,22,12,31,293
23520,2015,9,7,23,10,31,293
23521,2015,9,8,0,11,31,293
23522,2015,9,8,1,12,31,293
23523,2015,9,8,2,10,31,292
23524,2015,9,8,3,12,31,286
23525,2015,9,8,4,15,31,289
23526,2015,9,8,5,12,31,289
23527,2015,9,8,6,12,31,287
23528,2015,9,8,7,12,31,290
23529,2015,9,8,8,12,31,290
23530,2015,9,8,9,12,31,290
23531,2015,9,8,10,12,31,290
23532,2015,9,8,11,12,31,287
23533,2015,9,8,12,12,31,287
23534,2015,9,8,13,13,31,285
23535,2015,9,8,14,11,31,289
23536,2015,9,8,15,12,31,289
23537,2015,9,8,16,12,31,289
23538,2015,9,8,17,12,31,290
23539,2015,9,8,18,12,31,290
23540,2015,9,8,19,12,31,291
23541,2015,9,8,20,12,31,291
23542,2015,9,8,21,12,31,290
23543,2015,9,8,22,12,31,289
23544,2015,9,8,23,12,31,291
23545,2015,9,9,0,13,31,290
23546,2015,9,9,1,12,31,290
23547,2015,9,9,2,12,31,289
23548,2015,9,9,3,12,31,286
23549,2015,9,9,4,11,31,288
23550,2015,9,9,5,12,31,289
23551,2015,9,9,6,12,31,289
23552,2015,9,9,7,12,31,288
23553,2015,9,9,8,12,31,287
23554,2015,9,9,9,12,31,288
23555,2015,9,9,10,12,31,287
23556,2015,9,9,11,12,31,289
23557,2015,9,9,12,12,31,290
23558,2015,9,9,13,12,31,291
23559,2015,9,9,14,12,31,291
23560,2015,9,9,15,12,31,291
23561,2015,9,9,16,12,31,292
23562,2015,9,9,17,12,31,289
23563,2015,9,9,18,12,31,286
23564,2015,9,9,19,12,31,285
23565,2015,9,9,20,12,31,289
23566,2015,9,9,21,12,31,277
23567,2015,9,9,22,12,31,281
23568,2015,9,9,23,12,31,278
23569,2015,9,10,0,12,31,276
23570,2015,9,10,1,12,31,285
23571,2015,9,10,2,15,31,285
23572,2015,9,10,3,12,31,285
23573,2015,9,10,4,12,31,277
23574,2015,9,10,5,14,31,277
23575,2015,9,10,6,14,31,276
23576,2015,9,10,7,12,31,276
23577,2015,9,10,8,12,31,275
23578,2015,9,10,9,12,31,274
23579,2015,9,10,10,12,31,273
23580,2015,9,10,11,12,31,273
23581,2015,9,10,12,12,31,270
23582,2015,9,10,13,12,31,273
23583,2015,9,10,14,12,31,274
23584,2015,9,10,15,12,31,281
23585,2015,9,10,16,12,31,272
23586,2015,9,10,17,12,31,272
23587,2015,9,10,18,12,31,275
23588,2015,9,10,19,12,31,276
23589,2015,9,10,20,12,31,276
23590,2015,9,10,21,12,31,277
23591,2015,9,10,22,12,31,278
23592,2015,9,10,23,12,31,278
23593,2015,9,11,0,14,31,281
23594,2015,9,11,1,12,31,281
23595,2015,9,11,2,12,31,281
23596,2015,9,11,3,12,31,281
23597,2015,9,11,4,12,31,281
23598,2015,9,11,5,12,33,281
23599,2015,9,11,6,12,31,287
23600,2015,9,11,7,12,31,288
23601,2015,9,11,8,13,31,282
23602,2015,9,11,9,9,31,281
23603,2015,9,11,10,12,31,281
23604,2015,9,11,11,12,31,281
23605,2015,9,11,12,28,31,281
23606,2015,9,11,13,12,31,281
23607,2015,9,11,14,12,31,281
23608,2015,9,11,15,12,31,281
23609,2015,9,11,16,12,31,281
23610,2015,9,11,17,12,33,281
23611,2015,9,11,18,12,31,281
23612,2015,9,11,19,12,31,286
23613,2015,9,11,20,12,31,287
23614,2015,9,11,21,12,31,283
23615,2015,9,11,22,12,31,282
23616,2015,9,11,23,12,31,281
23617,2015,9,12,0,12,31,281
23618,2015,9,12,1,12,31,281
23619,2015,9,12,2,12,31,281
23620,2015,9,12,3,15,31,279
23621,2015,9,12,4,12,31,278
23622,2015,9,12,5,12,31,280
23623,2015,9,12,6,12,31,279
23624,2015,9,12,7,12,33,279
23625,2015,9,12,8,12,31,279
23626,2015,9,12,9,12,31,279
23627,2015,9,12,10,12,31,278
23628,2015,9,12,11,12,31,278
23629,2015,9,12,12,12,31,278
23630,2015,9,12,13,12,31,278
23631,2015,9,12,14,12,31,278
23632,2015,9,12,15,12,31,278
23633,2015,9,12,16,12,31,278
23634,2015,9,12,17,10,31,278
23635,2015,9,12,18,15,31,278
23636,2015,9,12,19,12,31,278
23637,2015,9,12,20,12,31,278
23638,2015,9,12,21,12,31,278
23639,2015,9,12,22,12,31,278
23640,2015,9,12,23,12,31,279
23641,2015,9,13,0,15,31,284
23642,2015,9,13,1,12,31,285
23643,2015,9,13,2,12,31,286
23644,2015,9,13,3,12,31,286
23645,2015,9,13,4,12,33,284
23646,2015,9,13,5,12,31,282
23647,2015,9,13,6,12,31,282
23648,2015,9,13,7,11,31,281
23649,2015,9,13,8,12,31,281
23650,2015,9,13,9,12,31,280
23651,2015,9,13,10,12,31,279
23652,2015,9,13,11,12,31,278
23653,2015,9,13,12,12,31,278
23654,2015,9,13,13,12,31,278
23655,2015,9,13,14,12,31,278
23656,2015,9,13,15,12,31,278
23657,2015,9,13,16,12,31,278
23658,2015,9,13,17,12,31,278
23659,2015,9,13,18,12,31,277
23660,2015,9,13,19,12,31,277
23661,2015,9,13,20,12,31,283
23662,2015,9,13,21,12,31,284
23663,2015,9,13,22,12,31,284
23664,2015,9,13,23,12,31,284
23665,2015,9,14,0,12,31,283
23666,2015,9,14,1,12,31,283
23667,2015,9,14,2,12,31,283
23668,2015,9,14,3,12,31,283
23669,2015,9,14,4,12,31,283
23670,2015,9,14,5,12,31,283
23671,2015,9,14,6,12,31,283
23672,2015,9,14,7,12,31,283
23673,2015,9,14,8,12,31,283
23674,2015,9,14,9,12,31,283
23675,2015,9,14,10,12,31,283
23676,2015,9,14,11,12,31,283
23677,2015,9,14,12,12,31,283
23678,2015,9,14,13,12,31,283
23679,2015,9,14,14,12,31,283
23680,2015,9,14,15,12,31,283
23681,2015,9,14,16,12,31,283
23682,2015,9,14,17,12,31,283
23683,2015,9,14,18,12,31,283
23684,2015,9,14,19,12,31,283
23685,2015,9,14,20,12,31,283
23686,2015,9,14,21,13,31,283
23687,2015,9,14,22,12,31,283
23688,2015,9,14,23,12,31,283
23689,2015,9,15,0,12,31,283
23690,2015,9,15,1,12,31,283
23691,2015,9,15,2,12,31,283
23692,2015,9,15,3,12,31,283
23693,2015,9,15,4,11,31,283
23694,2015,9,15,5,12,31,283
23695,2015,9,15,6,12,31,283
23696,2015,9,15,7,12,31,283
23697,2015,9,15,8,12,31,283
23698,2015,9,15,9,12,31,283
23699,2015,9,15,10,12,31,283
23700,2015,9,15,11,12,31,282
23701,2015,9,15,12,12,31,283
23702,2015,9,15,13,12,31,283
23703,2015,9,15,14,12,31,282
23704,2015,9,15,15,12,31,283
23705,2015,9,15,16,12,31,283
23706,2015,9,15,17,12,31,283
23707,2015,9,15,18,12,31,283
23708,2015,9,15,19,12,31,283
23709,2015,9,15,20,12,31,283
23710,2015,9,15,21,12,31,283
23711,2015,9,15,22,12,31,283
23712,2015,9,15,23,12,31,282
23713,2015,9,16,0,12,31,282
23714,2015,9,16,1,12,31,282
23715,2015,9,16,2,12,31,282
23716,2015,9,16,3,12,31,282
23717,2015,9,16,4,12,31,285
23718,2015,9,16,5,12,31,285
23719,2015,9,16,6,11,31,285
23720,2015,9,16,7,12,31,285
23721,2015,9,16,8,12,31,285
23722,2015,9,16,9,12,31,284
23723,2015,9,16,10,12,31,283
23724,2015,9,16,11,12,31,283
23725,2015,9,16,12,12,31,282
23726,2015,9,16,13,12,31,282
23727,2015,9,16,14,12,31,282
23728,2015,9,16,15,12,31,281
23729,2015,9,16,16,13,31,281
23730,2015,9,16,17,12,31,281
23731,2015,9,16,18,12,31,281
23732,2015,9,16,19,12,31,281
23733,2015,9,16,20,11,31,281
23734,2015,9,16,21,11,31,281
23735,2015,9,16,22,12,31,281
23736,2015,9,16,23,12,31,281
23737,2015,9,17,0,12,31,281
23738,2015,9,17,1,12,31,281
23739,2015,9,17,2,12,31,281
23740,2015,9,17,3,11,31,281
23741,2015,9,17,4,11,33,281
23742,2015,9,17,5,12,31,281
23743,2015,9,17,6,12,31,281
23744,2015,9,17,7,12,31,281
23745,2015,9,17,8,11,31,281
23746,2015,9,17,9,12,31,281
23747,2015,9,17,10,12,31,281
23748,2015,9,17,11,12,31,281
23749,2015,9,17,12,11,31,280
23750,2015,9,17,13,12,31,280
23751,2015,9,17,14,12,31,280
23752,2015,9,17,15,11,31,279
23753,2015,9,17,16,12,31,279
23754,2015,9,17,17,12,31,279
23755,2015,9,17,18,12,31,279
23756,2015,9,17,19,12,31,279
23757,2015,9,17,20,12,31,280
23758,2015,9,17,21,12,31,280
23759,2015,9,17,22,12,31,280
23760,2015,9,17,23,12,31,281
23761,2015,9,18,0,12,31,280
23762,2015,9,18,1,11,31,281
23763,2015,9,18,2,12,31,281
23764,2015,9,18,3,12,31,281
23765,2015,9,18,4,13,31,281
23766,2015,9,18,5,11,31,281
23767,2015,9,18,6,12,31,281
23768,2015,9,18,7,12,31,281
23769,2015,9,18,8,11,31,281
23770,2015,9,18,9,11,31,281
23771,2015,9,18,10,12,31,281
23772,2015,9,18,11,11,31,281
23773,2015,9,18,12,12,31,281
23774,2015,9,18,13,12,31,281
23775,2015,9,18,14,11,31,281
23776,2015,9,18,15,11,31,281
23777,2015,9,18,16,12,31,281
23778,2015,9,18,17,11,31,281
23779,2015,9,18,18,12,31,281
23780,2015,9,18,19,12,31,281
23781,2015,9,18,20,11,31,281
23782,2015,9,18,21,12,31,281
23783,2015,9,18,22,11,31,281
23784,2015,9,18,23,12,31,281
23785,2015,9,19,0,12,31,282
23786,2015,9,19,1,12,31,283
23787,2015,9,19,2,11,31,282
23788,2015,9,19,3,12,31,283
23789,2015,9,19,4,11,31,283
23790,2015,9,19,5,12,31,283
23791,2015,9,19,6,12,31,283
23792,2015,9,19,7,11,31,283
23793,2015,9,19,8,11,31,283
23794,2015,9,19,9,13,31,283
23795,2015,9,19,10,12,31,283
23796,2015,9,19,11,11,31,283
23797,2015,9,19,12,12,31,283
23798,2015,9,19,13,12,31,283
23799,2015,9,19,14,12,31,283
23800,2015,9,19,15,12,31,283
23801,2015,9,19,16,12,31,283
23802,2015,9,19,17,12,31,283
23803,2015,9,19,18,12,31,283
23804,2015,9,19,19,11,31,283
23805,2015,9,19,20,12,31,283
23806,2015,9,19,21,12,31,282
23807,2015,9,19,22,12,31,283
23808,2015,9,19,23,12,31,283
23809,2015,9,20,0,12,31,283
23810,2015,9,20,1,12,31,282
23811,2015,9,20,2,11,31,283
23812,2015,9,20,3,12,31,283
23813,2015,9,20,4,11,31,283
23814,2015,9,20,5,11,31,283
23815,2015,9,20,6,11,31,282
23816,2015,9,20,7,11,31,283
23817,2015,9,20,8,12,31,282
23818,2015,9,20,9,12,31,283
23819,2015,9,20,10,12,31,283
23820,2015,9,20,11,12,31,282
23821,2015,9,20,12,12,31,283
23822,2015,9,20,13,11,31,282
23823,2015,9,20,14,12,31,283
23824,2015,9,20,15,12,31,283
23825,2015,9,20,16,12,31,282
23826,2015,9,20,17,13,31,282
23827,2015,9,20,18,11,31,283
23828,2015,9,20,19,12,31,283
23829,2015,9,20,20,11,31,283
23830,2015,9,20,21,11,31,283
23831,2015,9,20,22,12,31,283
23832,2015,9,20,23,11,31,283
23833,2015,9,21,0,11,31,282
23834,2015,9,21,1,12,31,282
23835,2015,9,21,2,12,31,282
23836,2015,9,21,3,12,31,282
23837,2015,9,21,4,12,31,283
23838,2015,9,21,5,12,31,282
23839,2015,9,21,6,12,31,283
23840,2015,9,21,7,12,31,283
23841,2015,9,21,8,12,31,283
23842,2015,9,21,9,12,31,283
23843,2015,9,21,10,12,31,283
23844,2015,9,21,11,11,31,283
23845,2015,9,21,12,11,31,283
23846,2015,9,21,13,12,31,283
23847,2015,9,21,14,12,31,283
23848,2015,9,21,15,12,31,283
23849,2015,9,21,16,12,31,283
23850,2015,9,21,17,12,31,285
23851,2015,9,21,18,11,31,285
23852,2015,9,21,19,11,31,286
23853,2015,9,21,20,12,31,284
23854,2015,9,21,21,12,31,283
23855,2015,9,21,22,11,31,282
23856,2015,9,21,23,11,31,282
23857,2015,9,22,0,12,31,281
23858,2015,9,22,1,11,31,281
23859,2015,9,22,2,11,30,281
23860,2015,9,22,3,12,32,281
23861,2015,9,22,4,11,32,280
23862,2015,9,22,5,12,31,278
23863,2015,9,22,6,11,31,278
23864,2015,9,22,7,11,32,278
23865,2015,9,22,8,12,31,278
23866,2015,9,22,9,12,31,278
23867,2015,9,22,10,11,31,278
23868,2015,9,22,11,12,31,278
23869,2015,9,22,12,11,32,278
23870,2015,9,22,13,12,32,278
23871,2015,9,22,14,12,32,278
23872,2015,9,22,15,11,32,278
23873,2015,9,22,16,11,32,278
23874,2015,9,22,17,12,32,278
23875,2015,9,22,18,11,32,277
23876,2015,9,22,19,12,32,277
23877,2015,9,22,20,12,32,277
23878,2015,9,22,21,11,32,277
23879,2015,9,22,22,12,32,277
23880,2015,9,22,23,12,31,277
23881,2015,9,23,0,11,32,277
23882,2015,9,23,1,11,32,278
23883,2015,9,23,2,12,32,277
23884,2015,9,23,3,11,32,278
23885,2015,9,23,4,12,31,277
23886,2015,9,23,5,12,32,277
